id,date,tweet
3593365917,2009-08-28 01:51:25+00:00,I'm starving....Katsuya! yum
3588854023,2009-08-27 22:00:24+00:00,Did u guys see that video of Michael Jackson getting out of the Coroner van? Do u think he is alive? He hasn't been buried yet!
3585865017,2009-08-27 19:29:11+00:00,@mikesnedegar Helen of Troy Jensen! LOL
3583938785,2009-08-27 17:49:15+00:00,I love this shoot I did with @itstroyjensen What do you think of the pics??? I call it my Venus water goddess look!! http://bit.ly/tizUb
3580024272,2009-08-27 14:29:05+00:00,"@KhloeKardashian Preach Khloe! I'm u, gyn time baby!!!"
3574000948,2009-08-27 05:51:55+00:00,@angiemartinez hahaha Khlomoney learned her lesson!
3573844654,2009-08-27 05:39:06+00:00,@angiemartinez OMG then @KhloeKardashian could work for HOT 97 & continue her radio show!!!
3573821917,2009-08-27 05:37:14+00:00,"SIN CITY? SAN FRAN? @KhloeKardashian, what about your fav city ever ATLANTA!!!!"
3573803934,2009-08-27 05:35:48+00:00,@KhloeKardashian Kourt @KourtneyKardash is gonna kill us! LOL
3573799062,2009-08-27 05:35:24+00:00,"@RyanSeacrest Next season, Kim & Khloe Take??? or Kourtney & Khloe Take BABY?? What city should Khloe & I Take??? Twitter peeps help!"
3573778828,2009-08-27 05:33:48+00:00,"@KhloeKardashian Kim & Khloe Take NYC, VEGAS, CHICAGO, DALLAS...Help us out guys, WHAT CITY NEXT?"
3573770571,2009-08-27 05:33:08+00:00,@rafaella_ramos KISSES to Brazil!
3573726206,2009-08-27 05:29:50+00:00,"@KhloeKardashian SISTERS FOR LIFE! Hey next season maybe it's u & me babe! ""Kim & Khloe Take ???? "" or Kourtney & Khloe Take BABY???"
3573616044,2009-08-27 05:21:23+00:00,@KhloeKardashian I get strength from YOU! We need each other!
3572807929,2009-08-27 04:25:17+00:00,@KhloeKardashian I love u
3572796715,2009-08-27 04:24:33+00:00,"There's no place like home. Full day of maintence. I did laser hair removal, spray tanned, hair cut...it takes a lot of work to be a girl!"
3570040935,2009-08-27 01:54:07+00:00,"RT @TheDailyLove If you're looking for the one, try looking in the mirror..."
3566845973,2009-08-26 23:07:01+00:00,@robinantinpcd I love u even more!!!
3559395270,2009-08-26 16:30:29+00:00,2 sexy mommies on the US Magazine cover @KendraWilkinson & @KourtKardash in stores now!! http://bit.ly/1a8TnJ
3558293871,2009-08-26 15:32:28+00:00,"Wow I love this quote RT @MissJordanRenee Here is my fav quote : ""Never look down on someone unless you are helping them up"""
3558266828,2009-08-26 15:31:02+00:00,"Everyone follow one of my best friends, the sweetest most genuine girls around! ROBIN ANTIN @@robinantinpcd  I love you!"
3558250856,2009-08-26 15:30:12+00:00,@robinantinpcd I miss u! Finally found u here! I hope i can come to Vegas! I will call u later today!
3558217573,2009-08-26 15:28:27+00:00,I love quotes
3558213636,2009-08-26 15:28:15+00:00,"TRUE RT @sarahfitz96 ""we hide so we can be found, we walk away to see who will follow,and we let our hearts break to see who will fix them."""
3558197573,2009-08-26 15:27:25+00:00,OK time to really get going! Let's all workout!
3552283478,2009-08-26 07:22:50+00:00,Downloading Aaliyah music on itunes to fall asleep to...LOVE YOU BABY GIRL! R.I.P.
3552063572,2009-08-26 07:01:16+00:00,ok going to bed for real now
3552061038,2009-08-26 07:01:03+00:00,"@princesssuperc lunch this week, we need to finish our convo...GIRL TIME!"
3551927914,2009-08-26 06:48:21+00:00,"I am a believer RT @TheDailyLove Get rid of all doubt, believe it to be and it is."
3551726503,2009-08-26 06:29:57+00:00,tweet dreams
3541859417,2009-08-25 20:12:34+00:00,8 possible baby daddies!!!! WHAT??? Is this real?
3541768890,2009-08-25 20:06:51+00:00,Watching paternity tests on Maury! So scandalous!!!
3540852176,2009-08-25 19:17:51+00:00,@PerezHilton yummy now I am hungry!!!! HAHA
3540239190,2009-08-25 18:44:45+00:00,www.cocoperez.com is filled w the coolest photo shoots I have never seen! I am loving this site!
3540210360,2009-08-25 18:43:09+00:00,Did u guys know MEDIA KING Perez Hilton has a fab new website? www.cocoperez.com I LOVE IT!
3538581983,2009-08-25 17:14:09+00:00,RT@JonathanCheban What do you guys think?http://bit.ly/4F8LeI
3538572040,2009-08-25 17:13:37+00:00,Kendall & Cassidy BFF's http://bit.ly/L85F7
3538148464,2009-08-25 16:51:11+00:00,I'm giving away Katy Perry tickets for her LA show this Saturday!!! http://bit.ly/pf3ah
3537836200,2009-08-25 16:34:22+00:00,@KhloeKardashian yes u do! don't let anyone ruin your day!
3528930154,2009-08-25 04:57:46+00:00,"@KhloeKardashian Alright my sugar plum, honey bear going to bed...tweet dreams"
3528857465,2009-08-25 04:53:01+00:00,@lovekimkardash Hey doll! I LOVE your page!!!
3528818209,2009-08-25 04:50:29+00:00,@KhloeKardashian Just kidding we love Kourt but she is being such a mom asleep already! LOL
3528805901,2009-08-25 04:49:42+00:00,@littlelo12 honey u have the Kardashian sisters! Talk to us!
3528788664,2009-08-25 04:48:34+00:00,@liyah_love ahhh thank u so much doll!
3528772019,2009-08-25 04:47:30+00:00,"@KhloeKardashian Khloe! U are my sunshine, u make me happy when skies are grey...don't ever take my sunshine away!"
3528763741,2009-08-25 04:46:58+00:00,@KhloeKardashian Screw Kourt! Who needs her when u have me!
3528757462,2009-08-25 04:46:35+00:00,@ilovekimnoel_k Thank u so much love dove! Thanks for always supporting me!
3528711252,2009-08-25 04:43:40+00:00,"@KhloeKardashian why aren't u responding to me??? my little snuggle bug, my little lucky charm"
3528699357,2009-08-25 04:42:54+00:00,@KhloeKardashian I miss u so much more than u know! We will reunite again soon! My little love dove
3527308990,2009-08-25 03:19:00+00:00,@littlelo12 HEY DOLLFACE! WHAT R U UP TO?
3527278592,2009-08-25 03:17:16+00:00,@XxMileySelenaXx she was coming from the beach! Relax! LOL
3527238623,2009-08-25 03:15:07+00:00,@lalavazquez Have the best time ever!!!!!
3526962834,2009-08-25 02:59:58+00:00,@kardashianlove Your so welcome!  xoxoxo
3526947756,2009-08-25 02:59:06+00:00,@AllanteAniece So glad u like Fit In Your Jeans By Friday...work it out doll!
3526926207,2009-08-25 02:57:54+00:00,Just saw my lil sis Kendall on www.x17online.com I swear it is so weird to see my lil sis on a gossip blog!
3523367447,2009-08-24 23:52:48+00:00,@kardashianlove You can get QuickTrim at www.GNC.com or any GNC store!
3523336764,2009-08-24 23:51:08+00:00,@Bonnierosexox I love it! Looks good on you!
3523319484,2009-08-24 23:50:13+00:00,AMEN!!! Sephora is heaven RT @MIKESNEDEGARA little Sephora™ never hurt anyone
3523248108,2009-08-24 23:46:21+00:00,@pcdmelodyt I don't know if I believe it. So crazy!
3517822584,2009-08-24 18:39:39+00:00,I LOVE inspiring and uplifting quotes!  http://bit.ly/WIurY Do you guys have any inspiring quotes???
3516647527,2009-08-24 17:36:04+00:00,Just had the best workout w Khadijah! I ran 3 miles on treadmill then took Body Pump weight class!
3504458943,2009-08-24 02:36:42+00:00,@KhloeKardashian It is gonna be a funny show next week!
3504451202,2009-08-24 02:36:17+00:00,"@JonathanCheban Seriously U need help! GYM, EAT BETTER & QUICK TRIM! Start tomorrow!"
3504247539,2009-08-24 02:25:45+00:00,@KhloeKardashian what does #eshows mean? what does it mean when people have # then a word?
3504231603,2009-08-24 02:24:56+00:00,HAHAHA YES U DID! RT @KourtneyKardash hahah i kissed a girl and i liked it!
3504217762,2009-08-24 02:24:14+00:00,"Drugs are very serious! @yomichael, Khloe's boss was doing the right thing. Everyone please learn from @khloeKardashian 's stupid mistake!"
3504180656,2009-08-24 02:22:17+00:00,"@yomichael I know u were just doing your job, Khloe was out of line BUT did u have 2 tell the big boss men? Will Khloe lose her radio show?"
3504141026,2009-08-24 02:20:13+00:00,@samztheman SOOO FUN!
3504115565,2009-08-24 02:18:53+00:00,@janie359 NOT SMART Khloe! What was she thinking? I mean COCAINE???
3504091947,2009-08-24 02:17:38+00:00,@Jaime__Nicole yes! This girl is hitting on Kourt! U have to see what happens! Kourt falls for it...kinda! WATCH
3504076056,2009-08-24 02:16:46+00:00,@KourtneyKardash you have Michael Yo's wrong twitter name its @yomichael
3504066888,2009-08-24 02:16:18+00:00,@KourtneyKardash YES!!!! @yomichael is being crazy!!! Such a mean boss man!!!
3503774259,2009-08-24 02:01:10+00:00,OMG Kourtney & Khloe Take Miami starting now!!! Turn it on the E Channel!
3503509596,2009-08-24 01:47:38+00:00,@Delialoves Kourtney gets a lets her inner lez out! Khloe makes a big mistake!
3503485775,2009-08-24 01:46:26+00:00,"@StudEddie30 yes! I am going to tweet during Kourt & Khloe Take Miami, it starts in 15 mins! U gonna watch?"
3503136503,2009-08-24 01:27:57+00:00,@RyanSeacrest Kourt and Khloé take MIA tonight! Kourt acts wild before we found out she was preggos! Watch E at 10pm.
3501280139,2009-08-23 23:43:15+00:00,@xxlaurenashley I SECOND THAT!!! LOL Oh and let me know how Quick Trim works! Remember to workout & eat healthy too!
3501259044,2009-08-23 23:41:58+00:00,Let's tweet live during Kourtney & Khloe Take Miami! Commercials only though! We must discuss the craziness! Whose w me? Starts 10pm/9pm c
3500046949,2009-08-23 22:30:00+00:00,@KhloeKardashian @KourtneyKardash I cant wait to watch Kourtney & Khloe Take Miami tonight!!!
3497328499,2009-08-23 19:48:55+00:00,"@cassieventura Doll, your hair & make up was STUNNING at the September Issue Screening! xo"
3494946695,2009-08-23 17:25:02+00:00,@AndaKK sexy! Loves it!
3494556905,2009-08-23 17:01:24+00:00,I had a dream about my dad last night! It's been a long time since I've had one of those. I wish I stayed sleeping so I could dream longer.
3494519568,2009-08-23 16:59:19+00:00,Make sure you watch Kourtney & Khloe Take Miami tonight on E! 10p/9c!!!!!!!! Khloe has a run-in w drugs & Kourt w another chick!
3494512564,2009-08-23 16:58:53+00:00,Hey everyone! I am on my way to the gym. I have been slacking a lot lately! NOT GOOD!
3487641404,2009-08-23 06:21:50+00:00,@LiebeKardashian Goodnight!
3486144495,2009-08-23 04:28:56+00:00,@LNAclothing Look at @KourtneyKardash on www.x17online.com carrying a box of LNA! Her belly looks sooo big!
3486024311,2009-08-23 04:21:03+00:00,@teamkardashians made my background for me!! How awesome is it! Thank you so much doll! Love ya
3481938789,2009-08-23 00:13:33+00:00,@TeamKardashians no fortune teller for me! Too scared! Not God's will...
3480751013,2009-08-22 22:58:55+00:00,RT @BrittGastineau Everyone must try my bff's @kimkardashian product quicktrim. No jitters(I am super sensitive)! Wasn't hungry all day!
3478102527,2009-08-22 20:14:14+00:00,@lalavazquez DASH!!!! DUH!
3473287597,2009-08-22 15:33:33+00:00,"RT @Deepak_Chopra ""Lovers don't finally meet somewhere. They exist in each other all along."""
3467771018,2009-08-22 06:28:21+00:00,My dad believed this fortune teller stuff was the devil and not God's will...I probably won't go. Kinda creep me out
3467730064,2009-08-22 06:24:41+00:00,I think @BrittGastineau is psychic!  Every time we talk about someone they call. Every time she mentions something weird it pops up on tv!
3467715862,2009-08-22 06:23:24+00:00,Should I go see a fortune teller or psychic tomorrow? I have never been
3463579688,2009-08-22 01:53:37+00:00,@MIKESNEDEGAR I am on the phone w my mom one sec!
3463393074,2009-08-22 01:42:53+00:00,@JonathanCheban U seriously are such a pig!!! I can't believe u!!!!
3463028614,2009-08-22 01:22:14+00:00,www.Globalgrind.com has some fun blogs! I love reading all of the celeb blogs!
3454107665,2009-08-21 17:30:31+00:00,@BrittGastineau and I are gonna run some errands!
3444489673,2009-08-21 05:46:09+00:00,"Alright GOODNIGHT Tweet Dreams! I am getting off the couch now, ready for bed!"
3444483686,2009-08-21 05:45:41+00:00,@my_lilito I was suprised too! haha
3444449463,2009-08-21 05:43:01+00:00,@HollySDCA I know! I must wash my make up off & brush my teeth! Someone yell at me to get me off this couch! I'm stuck in a zone
3444430489,2009-08-21 05:41:30+00:00,"@francyfran It's safe & effective! Trust me, I've tried it all. U of course have 2 work out & eat well! Khloe lost 25lbs"
3444382310,2009-08-21 05:37:40+00:00,"What r u guys doing right now? I am sitting on the couch, too lazy 2 wash my make up off!"
3444369782,2009-08-21 05:36:42+00:00,@pcdmelodyt yum I want one
3444340304,2009-08-21 05:34:22+00:00,@tiffanivogue OMG will u tell me how u like it?
3444251304,2009-08-21 05:27:34+00:00,OMG! Go to http://qtdiet.com/  Our new website is up!
3443863045,2009-08-21 04:59:45+00:00,"@BrodyJenner Why Brod? Happy Birthday, it's midnight here!"
3443556309,2008-10-25 21:39:41+00:00,"@TeamKardashians OMG your background is FIRE!!!! I want my pics bigger I think, will u help me?"
3443535530,2009-08-21 04:38:27+00:00,@ilovekimnoel_k  I love u too babydoll! U are too sweet!
3443476864,2009-08-21 04:35:11+00:00,@PrincessSuperC They say HI! I miss u!
3442814500,2009-08-21 03:54:37+00:00,"My retainer is cutting the inside of my mouth, maybe its too small. I need 2 go 2 the orthodontist :("
3442540761,2009-08-21 03:38:25+00:00,"The Quick Trim 14 day cleanse is in a pill form! U don't really take a liquid cleanse! I can't do liquid cleanses, I love food too much!"
3442478237,2009-08-21 03:34:42+00:00,@TeamKardashians I just started the Quick Trim 14 day cleanse today! Then doing the Extreme Burn right after!
3442443861,2009-08-21 03:32:43+00:00,@KardashianCuz I'm sorry Nat I wont be home but we can ichat!
3440233063,2009-08-21 01:34:14+00:00,@onyx0029 Quick Trim is the best diet secret alive! Go to http:// www.GNC.com
3440219232,2009-08-21 01:33:31+00:00,@JasonBinn What about Kim Possible's Picks? or will the column be just Kim Possible? I like either so u chose!
3440201878,2009-08-21 01:32:41+00:00,@JasonBinn Yes! Let's do Kim Possible! Tweeter responded and we will listen
3437266900,2009-08-20 22:46:49+00:00,Today was the 1st day back on Quick Trim! no jitters! I'm not even hungry & everyone is eating sweets around me! My fav! This is amazing!
3433561077,2009-08-20 19:25:51+00:00,@kendallkimbliss Get a kleenex honey! LOL
3433517691,2009-08-20 19:23:31+00:00,"I am leaning towards Kim Possible, @JasonBinn what r u thinking? We will use whatever u twitter peeps like best!"
3433505205,2009-08-20 19:22:50+00:00,@JasonBinn needs 2 know a name for my column in La Confidential magazine! Should it be Princess Kim's Picks or Kim Possible?
3421964661,2009-08-20 05:22:25+00:00,I got to 2 million!!!! I love u all so much!!!!
3416017752,2009-08-19 23:46:22+00:00,"Should she? RT @usweekly @KourtneyKardash says she'd ""think"" about posing nude while pregnant: http://tiny.cc/BtwYb"
3412605680,2009-08-19 20:41:22+00:00,My dream is for Kourtney to have a healthy little baby
3412378584,2009-08-19 20:29:29+00:00,@BrodyJenner I found your look alike! http://bit.ly/1Q8egg
3412232614,2009-08-19 20:21:22+00:00,"@doveatflight Never give up. Sometimes God puts us through tests 2 c how we handle life. If He brings us to it, He will bring us through it!"
3412180595,2009-08-19 20:18:30+00:00,@RCLuna75 not at all...obviously it's hard to respond to everyone but I try my best!
3412154543,2009-08-19 20:17:05+00:00,What is your biggest dream that u would want to come true?
3412123934,2009-08-19 20:15:26+00:00,@Cutekardashians love it! sooo cute! Thanks doll!
3411832674,2009-08-19 19:59:59+00:00,Look at Kourt! RT @KourtneyKardash Check me out on the corner cover of people mag http://bit.ly/12UUF3
3411001838,2009-08-19 19:14:34+00:00,"I am at 1.992,759 twitter friends, we are so close to beating Shaq! Come on Tweeps I need u!!!"
3406571240,2009-08-19 15:12:13+00:00,@KardashianCuz Hey Nat! Miss u doll!
3405364812,2009-08-19 14:02:19+00:00,If we have God on our side that's all we need! We can do ANYTHING!
3405353377,2009-08-19 14:01:37+00:00,RT @iamdiddy If we keep God number 1 in our lives there's nothin we can't do #Godismyhero & we need to keep him number 1
3403738301,2009-08-19 12:02:29+00:00,ok taking off! Thanks everybody for keeping me awake during my layover!
3403705623,2009-08-19 11:59:47+00:00,@kardashianlove thanks for being such a devoted fan! i told my sisters they have 2 write and give some kardashianlove!
3403683582,2009-08-19 11:57:43+00:00,@wendyshow What's the big news? LOL I love Wendy Williams!!! Everyone follow her @Wendyshow  xoxo
3403641592,2009-08-19 11:53:49+00:00,"@KardashianLove ok that ""keeping up"" line was cheesy! LOL"
3403635674,2009-08-19 11:53:16+00:00,@KardashianLove hey sweetie! Thanks 4 always Keeping up w us! Love u! xo
3403471743,2009-08-19 11:37:22+00:00,"@LynseLoo get the 2 different dietary supplements(the pills), 1 for morning,1 night. U have 2 take together or wont work! Those are the key!"
3403386468,2009-08-19 11:29:01+00:00,@luvvdeejay QuickTrim is this diet system that helped me lose some weight & Khloe! Its only at GNC.com It's incredible!!!
3403343055,2009-08-19 11:24:35+00:00,I hate feeling lazy & gross
3403337323,2009-08-19 11:24:00+00:00,OK I've been slacking in the gym! Today is a new day! Heavy at the gym today & starting QuickTrim again today too!
3402978422,2009-08-19 10:46:45+00:00,"layover in Houston...anyone up? If so, what are u doing up???"
3399527370,2009-08-19 05:08:08+00:00,@adrienne_bailon it's sad the entire movie! i love 2 cry so it was perfect 4 me! u will LOVE it!
3399068288,2009-08-19 04:36:28+00:00,Time Traveler's Wife was so sad. I cried so hard. I love sad love movies!
3396870570,2009-08-19 02:31:13+00:00,Movies about to start! I will let u guys know how it is!
3396806948,2009-08-19 02:28:05+00:00,I'm almost to 2 million!! Everybody help me get there! RT this
3395243707,2009-08-19 01:09:55+00:00,Has anyone seen the Time Traveler's wife? I'm on my way now. Rachel McAdams is my fav actress!
3383266348,2009-08-18 14:31:01+00:00,"Follow @jasonbinn to learn what 5 senses (sight, smell, taste, hear & touch) get me going in my LA Confidential mag column out soon."
3381846767,2009-08-18 12:53:57+00:00,@scottbarnes68 did u say your Body Bling is available to buy soon? OMG I'm there! I need it!!!
3381734106,2009-08-18 12:44:54+00:00,"@MissKellyO Dancing W the Stars!!! Congrats! U are going to love this journey! Hold on tight, its a wild ride! Call me & I will tell u all!"
3381719568,2009-08-18 12:43:43+00:00,"Flying to San Fransisco for the day, 4 a quick meeting! I fly back out tonight! Gonna be a long day!"
3378000230,2009-08-18 06:19:06+00:00,@SierraPriest THANK YOU SOOOO MUCH FOR MAKING MY FABULOUS BACKGROUND! I REALLY APPRECIATE U!
3377133374,2009-08-18 05:09:12+00:00,@SierraPriest which pic?
3377023136,2009-08-18 05:01:17+00:00,@SierraPriest I dont know how to color design...I'm not good at this! How do I take that?
3376613199,2009-08-18 04:33:03+00:00,@SierraPriest It says there is a problem uploading :(
3376596604,2009-08-18 04:31:56+00:00,"@SierraPriest I'm trying! It's not working just yet, let me try again"
3376230089,2009-08-18 04:08:09+00:00,@HudgensResource It's not working :( my background is orange
3376144596,2009-08-18 04:02:47+00:00,@HudgensResource ok trying now! U are the best!
3375952650,2009-08-18 03:50:53+00:00,@HudgensResource WOW! How did u do that so fast!! Anyway to add in one blonde pic like my background pic now? Or I can make this my main pic
3375354699,2009-08-18 03:09:57+00:00,"@thekathielee ok where did we have Cassidy's bday in LA, what restaurant? Sorry 4 the quiz but I was just tweeting the fake Vanessa Hudgens"
3375265798,2009-08-18 03:04:59+00:00,@thekathielee Aunt Kathie is this really u? I never know what to believe on here.
3375183518,2009-08-18 03:00:26+00:00,@KendallNJenner OMG really?  That sucks!
3375166696,2009-08-18 02:59:34+00:00,"@Printfirm is it hard? i wanna make one. once in photo shop, what do i do?"
3375151410,2009-08-18 02:58:43+00:00,@Princessfrom305 Hey princess! U are in Miami! Did u like the show?
3375071870,2009-08-18 02:54:13+00:00,@HudgensResource Hey I LOVE Vanessa's background! Any way u can tell me how 2 make one? I want to change my background like hers!
3375048034,2009-08-18 02:52:52+00:00,@VanessaAHudgens me too! Thanks again for the hook up! I'll tell u when mine is up
3374994008,2009-08-18 02:49:54+00:00,@VanessaAHudgens Thanks doll! It's pretty amazing! Do u mind if I copy u? It's so hard 2 pick one background image!
3374781066,2009-08-18 02:37:59+00:00,@VanessaAHudgens I love your background...how did u do it? I wanna copy u!
3374746000,2009-08-18 02:36:00+00:00,Ok guys Music Mondays...what are some inspiring songs?
3374732986,2009-08-18 02:35:16+00:00,@lovekimk good one~
3374688574,2009-08-18 02:32:46+00:00,@lovekimk you are right I did forget my music mondays! what should the theme be this monday?
3374655732,2009-08-18 02:30:58+00:00,@lovekimk wow u seriously are so cute w your twitter name!
3374544443,2009-08-18 02:24:50+00:00,@JonathanCheban Doll I am sooo excited u are coming too! U have no idea how much this means to me! I miss u both so much!!!
3373910950,2009-08-18 01:49:54+00:00,@BrittGastineau yayyyy u are coming to see me! miss u too much!
3371098183,2009-08-17 23:10:55+00:00,@KhloeKardashian How much do u LOVE @TheDailyLove I am in love w love & love these love quotes! i love u! Love-KK2 LOL (lots of love)
3371056235,2009-08-17 23:08:32+00:00,@KhloeKardashian @MsLaurenLondon we r pigging out down here! wish u guys were here!
3371034938,2009-08-17 23:07:19+00:00,SMH means shaking my head
3369333348,2009-08-17 21:30:36+00:00,ohhh now I get it! SMH! haha I love how I can ask a ? & get suck a fast answer! Twitter is better then Google!
3369290157,2009-08-17 21:28:07+00:00,or is it SHM? i see it on blogs all the time! What does it mean?
3369279033,2009-08-17 21:27:28+00:00,what the hell does SMH mean? someone please enlighten me!!!
3369238861,2009-08-17 21:24:59+00:00,with Khadijah eating crab fingers! sooo yummy!
3367350777,2009-08-17 19:40:16+00:00,My little sister Kendall would love some new followers! She is now really active on twitter! Follow my little sis @KendallNJenner
3366961439,2009-08-17 19:17:18+00:00,WOW!!! RT @RyanSeacrest Wow just got off the phone w E! Congrats kourt & khloe u crushed it in ratings!! I think u broke some records
3366827098,2009-08-17 19:09:21+00:00,Soooo true Lauren!!! RT @MsLaurenLondon RT @JustZipp The strong move quiet. The weak start riots.
3366434419,2009-08-17 18:45:48+00:00,Everyone should support my girl Robin Antin in Vegas! She's producing Matt Goss's show at the Palms! More info... http://bit.ly/8TmXs
3363750590,2009-08-17 16:08:08+00:00,@KendallNJenner Kenny u finally are active on twitter! I love it!
3356720575,2009-08-17 05:08:27+00:00,@justsanaa Let's go!!! I miss Miami
3355800163,2009-08-17 03:59:57+00:00,"@justsanaa I'm out of town for a few weeks, but I will call u when I'm back so we can catch up! xoxo"
3355782274,2009-08-17 03:58:41+00:00,@THETANAYASHOW U are so silly! Glad u watched the show! xo
3355652384,2009-08-17 03:49:40+00:00,@JonathanCheban is soooo funny! VI-EVERYONE!!! Not VIP!
3355640953,2009-08-17 03:48:53+00:00,@IvanT2007 Happy birthday and thanks for supporting my sisters show!
3355547239,2009-08-17 03:42:34+00:00,Did u guys watch Kourtney & Khloe take Miami? What did u think?
3355539519,2009-08-17 03:42:03+00:00,@KourtneyKardash @KhloeKardashian @TerrenceJ106 Miami show was hysterical!!!!
3354261937,2009-08-17 02:20:33+00:00,Sorry my mom told me their would be no commercials! yell at @KeepinUpWKris sorry!
3354196568,2009-08-17 02:16:30+00:00,When I watch this & c this fight it makes me mad all over again! LOL Love u Khloe & Kourt!
3353912440,2009-08-17 01:59:27+00:00,"@justsanaa THANK U for supporting! Miss u doll, we need 2 catch up!"
3353883754,2009-08-17 01:57:44+00:00,I wish I could watch ur premiere at mom's house w u guys @KourtneyKardash @KhloeKardashian
3353864829,2009-08-17 01:56:35+00:00,Kourtney & Khloe show starting NOW! Everybody watch w me!!! E Channel turn it on NOW!
3353021541,2009-08-17 01:03:04+00:00,@ilovekim_xo U r too sweet doll!
3352973063,2009-08-17 01:00:06+00:00,kourtney & Khloe Take Miami TONIGHT!!! On E! at 10/9pm C. This premiere is 1 hour long!! Whose gonna watch? and also i hear no commercials
3347180830,2009-08-16 17:51:57+00:00,Kourtney & Khloe Take Miami debuts TONIGHT!!! On E! at 10/9pm C. This premiere is 1 hour long!!! Whose gonna watch?
3347166648,2009-08-16 17:50:51+00:00,@JonathanCheban Yes! Can't be gone from LA this long and not have my daily morning smoothie! I'm addicted! Mine wasn't as good:(
3346444761,2009-08-16 16:56:34+00:00,"I bought the green protein powder mix from The Body Factory in LA, let's see if I can make the smoothie myself! I hope it tastes as good!"
3346414496,2009-08-16 16:54:13+00:00,"@tyrabanks Once my toenail broke & I HAD to so it would look normal, but never to ever make them longer! Not cute to me!"
3339837279,2009-08-16 04:38:31+00:00,RT @iamdiddy RT @ralphmarston: Sometimes u take a risk & it hurts u. That's no reason 2 stop taking risks. Learn from experience & move on
3337371307,2009-08-16 01:37:41+00:00,@khloekardashian Chi Town! Sounds sooo fun! I miss my sissy's! Auntie Khloe!
3336590479,2009-08-16 00:38:51+00:00,I meant Shane & Shawn fashion show! The twins wanna kill me because I spelled Shawn wrong! Sorry!!! This is a charity event dont kill me!
3336491477,2009-08-16 00:31:28+00:00,"At Dress 4 Success event at Republic, where u at N.O.?? Shane&Shaun fashion show about 2 start! Hurry up!"
3331790081,2009-08-15 18:36:13+00:00,"@vince_marchese I loved the shoot she did! It was cool! I love posting cool things, tell her thanks!"
3331777165,2009-08-15 18:35:19+00:00,I feel so inspired when I read tweets from @TheDailyLove They make me feel lovey and positive!
3331510741,2009-08-15 18:15:57+00:00,"@carolinedamore LOVE her, tell her hi for me! U can always borrow clothes from me though, that's what friends do!"
3326807115,2009-08-15 11:23:35+00:00,"i am proud to be donating some of my clothes & hosting an amazing event for Dress 4 Success, u can help too!"
3326799554,2009-08-15 11:22:30+00:00,Dress 4 Success is an amazing charity that supplies woman with business attire clothes so they can feel confident &get back out job hunting
3326776554,2009-08-15 11:19:25+00:00,"@carolinedamore have so much fun in Tokyo, im sooo jealous!"
3326676219,2009-08-15 11:05:22+00:00,"@simoneharouche I miss u, we need to get Armenian food soon"
3326281381,2009-08-15 10:12:11+00:00,@simoneharouche enlighten me on this child please stuff? LOL
3326272724,2009-08-15 10:11:00+00:00,"Up early on my way to New Orleans, Dress for Success charity event tonight! Come to Republic & support!"
3318881169,2009-08-15 00:20:23+00:00,@itsmechaneliman I was there last week....so beautiful! Enjoy yourself
3318638889,2009-08-15 00:05:47+00:00,@MOMMYDIVINE I try to respond as often as I can..
3318632096,2009-08-15 00:05:23+00:00,@deplasterer HONEY THEY ALWAYS DO! JK!
3318604341,2009-08-15 00:03:46+00:00,@KiD_UNiiQUE We love all Kardashian stan's! LOL
3317458583,2009-08-14 22:54:28+00:00,@Kimzolciak emailing u now...
3317310474,2009-08-14 22:45:15+00:00,@Kimzolciak Hey doll! Wanna come tonight?
3316982940,2009-08-14 22:25:26+00:00,I wonder if I will run into any of the FABULOUS Housewives of Atlanta???
3316965177,2009-08-14 22:24:22+00:00,"@babichica16 Thank you! So glad u are digging the blonde! Big Change for me, don't know how much longer I will keep it though!"
3316949622,2009-08-14 22:23:27+00:00,Tonight we are going to be at Primal in Atlanta! Let's party!!
3316924157,2009-08-14 22:21:53+00:00,@adrianacastro NO WAY!!!! Adriana that would be awesome! This one is for the woman who still suffer from Hurricane Katrina! Let's help!
3316649777,2009-08-14 22:05:23+00:00,"It's follow friday and I am close to 2 million followers, pretty please have your friends follow me so I can reach this goal! Love u guys!"
3316630010,2009-08-14 22:04:14+00:00,Dress 4 Success is an organization that provides business clothes 2 woman so they can prepare for getting a job & live an independent life!
3316557138,2009-08-14 22:00:05+00:00,@SamanthaJoy269 Are my sisters in Milwaukee? They are traveling all over the place! I miss them so much! Give them a hug for me
3316521253,2009-08-14 21:57:56+00:00,@the_real_MMK HAPY BIRTHDAY DOLL!
3316516575,2009-08-14 21:57:40+00:00,@KeithAshley78 chillin is the best!
3316500122,2009-08-14 21:56:40+00:00,@soldierswife85 WOW Congrats! Enjoy your time w him! That is so exciting!
3316409577,2009-08-14 21:51:20+00:00,What's everybody doing this weekend? I'm in Atlanta now then tomorrow off to the an amazing charity event called Dress for Success!
3306367967,2009-08-14 12:12:33+00:00,Atlanta here I come!
3303859741,2009-08-14 07:36:56+00:00,Tweet Dreams...
3303695353,2009-08-14 07:19:49+00:00,Sheeraz U need 2 open up more Millions of Milkshakes for when I am traveling all over! @milkshakes247 so yummy!
3302093724,2009-08-14 05:03:33+00:00,"I love u twitterville! I'm packing right now with Monica Rose, she's my stylist & helps me put the cutest outfits together!"
