,date,likes,retweets,tweet,tweet_id
38,2020-09-10 20:45:00,133300.0,24509.0,Do your part. Wear a mask. https://t.co/pdnEecS49Q,1304158957687263235
39,2020-09-09 22:45:00,92614.0,21955.0,"If Donald Trump had acted just two weeks earlier, 54,000 lives could have been spared in March and April alone. 

Instead, he downplayed the threat and refused to take action — costing lives and sending our economy into a tailspin.

It’s an unjustifiable dereliction of duty.",1303826768525131776
40,2020-09-10 15:54:00,337538.0,75523.0,Donald Trump said he didn't want to tell the truth and create a panic. So he did nothing and created a disaster.,1304085725009248256
41,2020-09-10 01:28:00,68033.0,25259.0,"Donald Trump knew that COVID-19 was dangerous. He knew it was deadly. And he purposely downplayed it.

Now, nearly 200,000 Americans are dead.

It’s unconscionable. https://t.co/SLqqhmWy8E",1303867788759568384
42,2020-09-09 00:48:26,12027.0,2770.0,"Given his track record, no one can take Trump’s word alone on a COVID-19 vaccine. But with satisfactory answers to these questions, every American can have confidence in a safe and effective COVID-19 vaccine. https://t.co/074K1HD9wf",1303495445717512192
43,2020-09-10 20:00:01,24474.0,7143.0,"Make no mistake: Climate change is already here — and we’re witnessing its devastating effects every single day. 

We have to get President Trump out of the White House and treat this crisis like the existential threat that it is. https://t.co/NXzkpaRVsY",1304147637201854464
44,2020-09-13 23:30:00,26556.0,10275.0,"When President Trump talks about America leading the world, this is what he means. https://t.co/z2KpYhojtB",1305287645635829761
45,2020-09-10 21:33:00,29414.0,10349.0,"Donald Trump is holding a rally in Michigan today—while also refusing to fully fund their National Guard.

These are frontline workers against COVID-19, responsible for testing and distributing food and medical supplies.

Michiganders need a pandemic response—not a pep rally. https://t.co/UkEqVv9zXe",1304171037240619008
46,2020-09-09 16:20:00,22293.0,5626.0,"The right to vote is the most sacred American right there is — exercise it. 

Make your voice heard this November. https://t.co/Hy8C4n0lUk",1303729880211759104
47,2020-09-11 17:33:05,12446.0,2081.0,"And now, as then, we owe it to them to come together as a nation — so that Americans can once again do what we did so bravely nineteen years ago: turn from tragedy to purpose, rebuild our lives, and begin, in time, to heal.",1304473050075860997
48,2020-09-12 18:21:00,24719.0,6466.0,"The science is clear, and deadly signs like the fires out West are unmistakable — climate change poses an existential threat to our way of life.

We must act now to avoid a future defined by tragedies like the one American families are enduring today. https://t.co/iGNTQVOy3t",1304847494518575108
49,2020-09-09 00:15:00,206561.0,28679.0,Donald Trump is incapable of providing the leadership this moment requires.,1303487030052007936
,date,likes,retweets,tweet,tweet_id
0,2020-09-16 14:20:00,26161.0,7203.0,"Donald Trump’s climate denial may not have directly caused the record fires we’re seeing on the West Coast. But if he gets four more years in the White House, they’ll only become more common, devastating, and deadly. https://t.co/7rsG9VDZ4w",1306236396378546179
1,2020-09-14 17:28:55,13602.0,4262.0,Climate change is the existential challenge that will define our future as a country. Tune in as I discuss the wildfires up and down the West Coast — and how I'll tackle the climate crisis head-on and create millions of good-paying jobs: https://t.co/yMhodX8RYe,1305559162080747525
2,2020-09-17 19:02:11,8317.0,1903.0,"Ahead of #RoshHashanah, Jill and I want to wish everyone in the Jewish community a very happy, healthy, and sweet New Year. Tune in to our virtual event: https://t.co/ECEfGRqX5n",1306669797623517184
3,2020-09-14 20:35:00,31016.0,7862.0,"Folks, it all comes down to this. We have just 50 days until the most important election of our lifetimes.

Make a plan to have your voice heard this November. https://t.co/Hy8C4mIL2M",1305605992483258371
4,2020-09-16 17:10:00,141316.0,26320.0,"We’ve lost nearly 200,000 Americans to COVID-19. 

It didn’t have to be this bad — but Donald Trump failed to do his job.",1306279178304536576
5,2020-09-17 23:50:00,13084.0,2395.0,"I’m about to take the stage for tonight’s Town Hall in Scranton, Pennsylvania. Tune in to @CNN now to watch live. https://t.co/zi0P1gcAiU",1306742229352902656
6,2020-09-17 15:45:00,151767.0,27231.0,".@realDonaldTrump, the job is to be president of all Americans. For the love of God start acting like it. https://t.co/kkHf9aWZmR",1306620175106465796
7,2020-09-18 01:16:00,56394.0,16255.0,You lost your freedom because President Trump didn't act. #BidenTownHall https://t.co/wOOeSSNmH6,1306763872020422656
8,2020-09-14 16:04:00,14358.0,3817.0,"50 days until Election Day. 50 days to do everything we can to make Donald Trump a one-term president.

Chip in to power our campaign through this final stretch: https://t.co/6WkyWFXVpc",1305537793414889472
9,2020-09-14 20:45:00,116123.0,24758.0,Science knows. https://t.co/Pwx8meY4zw,1305608509229207552
10,2020-09-17 00:10:00,229286.0,28220.0,We’re going to get this virus under control and get your life back on track.,1306384874643894272
11,2020-09-15 21:00:01,21709.0,6105.0,"I believe that every American deserves a fair shot to get ahead and a government that treats them equally. But that hasn't been the case for the people of Puerto Rico. Today, I'm releasing my new plan to change that: https://t.co/qX7sQPPfmX",1305974675370106881
12,2020-09-16 14:58:00,116811.0,18435.0,Science will win. https://t.co/1KRipY9MCi,1306245959421177856
13,2020-09-16 15:31:00,40670.0,14649.0,"The fact of the matter is Donald Trump doesn't have a health care plan.

I do — and you can read it here: https://t.co/gm6jgUrcaT https://t.co/LbvDvFj4m8",1306254264298213378
14,2020-09-16 22:20:00,73683.0,16717.0,"When I said I trust vaccines, and I trust the scientists, but I don't trust Donald Trump — this is what I meant: https://t.co/oBDXcFUAek",1306357192262590467
15,2020-09-14 18:44:00,15451.0,3355.0,"Amy Poehler and @MayaRudolph know a thing or two about @HillaryClinton and @KamalaHarris — and I can't wait to see what they have in store for tonight's grassroots fundraiser.

Chip in now to reserve your ticket: https://t.co/EUe06GBv9U https://t.co/fDavPo1Fuo",1305578058326343683
16,2020-09-15 01:30:00,37840.0,9930.0,"The fact is, Iran is closer to a nuclear bomb today than it was when Donald Trump took office.

Every day he’s in charge of our national security is another day our enemies are emboldened and the American people are at risk. https://t.co/hEMkpGARuo",1305680232469467137
17,2020-09-18 00:59:00,17514.0,4474.0,I’m in this race to fight for the hardworking Americans who wake up every single day and make our country run. #BidenTownHall https://t.co/vOiOl9UK5f,1306759593607852032
18,2020-09-17 17:20:00,215438.0,41864.0,"If you make under $400,000, you will not pay a penny more in taxes when I'm president.

The super-wealthy and big corporations will finally pay their fair share — and we'll invest that money in working families.

We're going to reward work — not wealth.",1306644082597531654
19,2020-09-17 22:27:00,14871.0,3253.0,"I’m looking forward to being back in my home town of Scranton, Pennsylvania, for tonight’s CNN Town Hall. Tune in at 8 PM ET to watch. https://t.co/yHez7c4gaq",1306721341832216576
20,2020-09-16 19:52:09,11364.0,3210.0,"We all want a COVID-19 vaccine as soon as possible, but it needs to be based on science — not politics. Tune in as I discuss how we can develop and equitably distribute a safe and effective vaccine: https://t.co/KPxTaqAiVd",1306319984721682432
21,2020-09-17 23:20:00,47277.0,10801.0,"Donald Trump wants to give his rich friends another tax cut, so they pay a lower tax rate than tens of millions of essential workers and middle class Americans.

We need a president who cares about more than the wealthy and well-connected.",1306734679601668098
22,2020-09-16 02:20:00,232899.0,53166.0,"To be clear: I am not currently president. But if you chip in now, we can change that in November: https://t.co/eFS4tDfHEx https://t.co/ciqFcIGLHB",1306055202290544640
23,2020-09-15 00:35:00,39795.0,10043.0,"When Donald Trump thinks about climate change, he thinks “hoax.” 

I think “jobs.”

Good paying, union jobs that put Americans to work building a stronger, more climate-resilient nation. https://t.co/AKl9jZKB0s",1305666390670675969
24,2020-09-18 00:19:00,25396.0,7025.0,President Trump knew how deadly COVID-19 was and did nothing. It’s close to criminal. #BidenTownHall https://t.co/OL3uIA1QSZ,1306749527366410240
25,2020-09-16 20:48:00,71684.0,17805.0,"We can’t allow the Good Friday Agreement that brought peace to Northern Ireland to become a casualty of Brexit.

Any trade deal between the U.S. and U.K. must be contingent upon respect for the Agreement and preventing the return of a hard border. Period. https://t.co/Ecu9jPrcHL",1306334039557586944
26,2020-09-15 17:59:06,12362.0,3607.0,"The most sacred obligation of our government is to do right by those who defend our nation at war. I’m in Tampa, Florida, to hear from veterans and to discuss how I’ll honor that promise as president. Tune in: https://t.co/SkJOytj8gm",1305929147441532930
27,2020-09-16 00:42:00,95850.0,19303.0,"Donald Trump not only suggested we sell or trade Puerto Rico — but he also left our fellow Americans without the resources they desperately needed after Hurricane Maria. It's unacceptable.

As president, I'll support the island's full recovery and invest in its people and future.",1306030539783110657
28,2020-09-18 00:45:00,31759.0,8783.0,"I'll tell you what takes away your freedom: not being able to see your kid, go to the football game, or see your mom or dad in the hospital. That's what is costing us our freedom. #BidenTownHall https://t.co/YM57H8lv2K",1306756070585573378
29,2020-09-14 14:15:00,233929.0,29810.0,50 days.,1305510362255564801
30,2020-09-17 15:14:00,53711.0,11302.0,"We've had to endure President Trump's incompetence and dishonesty when it comes to testing, wearing masks, and socially distancing. 
 
We can't afford a repeat of those fiascos with a COVID-19 vaccine.

The stakes are too high.",1306612373722030081
31,2020-09-17 01:10:00,22718.0,5680.0,"If you give a climate arsonist four more years in the White House, why would anyone be surprised if more of America is ablaze? https://t.co/DwCIoNkwk1",1306399974276526081
32,2020-09-16 23:25:00,31821.0,11002.0,This is Donald Trump’s America after one term. Why would we give him a second? https://t.co/E2dwc6R30h,1306373549939195905
33,2020-09-14 00:20:00,203875.0,29366.0,"Weapons of war have no place in our communities.

We need to ban assault weapons and high-capacity magazines.",1305300227721703424
34,2020-09-14 23:25:00,209286.0,35888.0,".@realDonaldTrump, you know what’s actually threatening our suburbs?

Wildfires. Floods. Hurricanes.

We need to act on climate. Now.",1305648774157565952
35,2020-09-17 01:25:00,16039.0,4353.0,"President Trump promised the opioid crisis would end ""quickly"" if he won, but the fact is drug overdose deaths are up nearly 10% across the country. It's heartbreaking.

As president, I promise I'll take action to end this epidemic. https://t.co/tnVAqXbXpm",1306403748898656257
36,2020-09-18 00:24:00,113098.0,15679.0,This election is Scranton vs. Park Avenue.,1306750785879973888
37,2020-09-18 01:21:00,20257.0,4894.0,"As president, I will bring Americans together and finally deliver much needed policing reform. #BidenTownHall https://t.co/7iwYuXOS2p",1306765130210795520
38,2020-09-15 23:34:56,11659.0,3069.0,Today marks the official start of Hispanic Heritage Month. Tune in as we kick off our celebration from Florida: https://t.co/GMSo25KzM6,1306013661173932033
39,2020-09-15 21:35:00,31261.0,7421.0,"The 16th Street Baptist Church bombing is a powerful reminder of our past and what remains at stake in this election. As we honor the memory of those four little girls, we must commit to defeating the poisonous ideology of white supremacy that lit the fuse 57 years ago.",1305983479830593536
40,2020-09-15 15:03:00,45455.0,14214.0,"Donald Trump is not responsible for COVID-19, but he is responsible for his failed response and for lying to the American people. https://t.co/cWuEoHiUxj",1305884830370988035
41,2020-09-17 14:02:00,26839.0,5878.0,"Yesterday, I met with some of our nation's top experts to discuss how we distribute a safe and effective COVID-19 vaccine. If I win this election, I know that there won't be a minute to waste. I'll get to work on day one implementing an effective distribution plan. https://t.co/GfgSnBwjTQ",1306594254765068288
42,2020-09-15 22:25:00,26441.0,5662.0,"As we celebrate the Independence Day of Costa Rica, Guatemala, El Salvador, Honduras and Nicaragua, we must affirm the democratic aspirations and human rights of people across Latin America.

I'll always fight for democracy and for those who come to America seeking a better life.",1305996062591574017
43,2020-09-15 19:41:00,15974.0,4339.0,"For months, President Trump has failed to provide desperately needed fiscal relief to our state and local governments — and we’re seeing the consequences every day.

Our students and educators deserve better.

As president, I’ll make sure they always have the resources they need. https://t.co/E2jaIFPkzC",1305954790711734272
44,2020-09-17 18:30:00,77645.0,23337.0,"The 100 richest Americans have made more than $300 billion during the COVID-19 crisis.
 
Now, in the middle of a pandemic and economic crisis, Donald Trump wants to give them a $29 billion tax break.
 
Let that sink in.",1306661700054196227
45,2020-09-16 02:15:00,12433.0,3492.0,"Hispanic Heritage Month is a reminder of the strength we draw as a nation from our immigrant roots. No matter where your family came from, we're here because we all share the same ideals. That's the story of America — and it is well worth celebrating. https://t.co/rign44stJc",1306053944066494465
46,2020-09-17 20:46:00,29924.0,10126.0,"No surprise, Donald Trump is lying about my tax plan. Here’s the truth about how I’ll make corporations pay their fair share while ensuring Americans making under $400,000 don’t pay a penny more. https://t.co/0cpJjpCS33",1306695924308013056
47,2020-09-15 16:53:00,79141.0,8045.0,"Wheels up, folks. https://t.co/zQDCWhpm1v",1305912512265641984
48,2020-09-18 00:33:00,10200.0,2901.0,"The choice in this election couldn’t be more clear.

We can choose four more years of Donald Trump’s dark and divisive politics.

Or we can choose a path of hope and light—and build a better future for all.

Chip in to help us win. #BidenTownHall https://t.co/a1aSMb7x1G",1306753050623836161
49,2020-09-15 14:50:00,104307.0,18806.0,"This morning, parents all across the West — already worried about their kids being indoors because of COVID-19 — are now also waking up worried about their kids being outside.

We need a president who takes climate change seriously.",1305881558235189249
,date,likes,retweets,tweet,tweet_id
0,2020-09-23 16:20:00,12984.0,3876.0,"Asking for money isn’t my favorite part of running for president. But we’re coming up on our final end-of-quarter deadline of the campaign and need your help to hit our goal.

If you’re able, please chip in today: https://t.co/H1rd6fUATL",1308803310464376833
1,2020-09-19 22:25:00,58377.0,13958.0,"The Supreme Court is on the ballot. And the outcome will impact everything from health care to civil rights — affecting generations to come. 

Vote. Our future depends on it. https://t.co/Hy8C4mIL2M",1307445614184198151
2,2020-09-19 02:33:00,309040.0,44766.0,"Ruth Bader Ginsburg stood for all of us. She was an American hero, a giant of legal doctrine, and a relentless voice in the pursuit of that highest American ideal: Equal Justice Under Law. May her memory be a blessing to all people who cherish our Constitution and its promise.",1307145637595459587
3,2020-09-23 16:57:21,11469.0,3106.0,"To build our nation back better than before, we have to advance racial equity across the American economy. I’m in Charlotte, North Carolina, with @CP3 to discuss how we’ll get it done. Tune in. https://t.co/sSA8GZqX5J",1308812711652802563
4,2020-09-18 02:14:00,20663.0,4217.0,"Folks, I just wrapped up my first CNN Town Hall of the general election. We’re in the home stretch of this campaign and your support matters more than ever.

Chip in to help us keep tonight’s momentum going: https://t.co/J2E4dtxGEK",1306778468034650112
5,2020-09-18 23:15:00,56305.0,6115.0,"Jill and I wish our friends in the Jewish community a very healthy and happy New Year. As we mark this new beginning, let us commit to pursuing peace and justice in the year ahead. #RoshHashanah",1307095809226235904
6,2020-09-22 18:34:00,90963.0,21039.0,It didn’t have to be this bad. https://t.co/R2WqNeauiu,1308474645000138758
7,2020-09-18 20:04:53,10192.0,3007.0,"A Biden-Harris administration will create millions of good-paying, union jobs and ensure the future is made in America — by all of America. I’m speaking live from Hermantown, MN on how we’ll get it done. Tune in. https://t.co/ZFxVgWUt7n",1307047965945524224
8,2020-09-21 14:30:00,41889.0,11564.0,"If this reporting is true, this complaint is deeply concerning and needs to be independently investigated immediately. These women are entitled to be treated with dignity and respect. Practices like this would end in a Biden Administration. https://t.co/Yrf3qW5f7E",1308050854352695296
9,2020-09-22 20:16:00,21248.0,6824.0,"The last four years come down to the next 42 days. This is our moment — and if you vote, we’ll win.

Head to https://t.co/eoxT07d7QB and get registered today. #NationalVoterRegistrationDay https://t.co/jsFBz2NkXN",1308500313909997568
10,2020-09-23 15:25:00,11326.0,3304.0,"This is our moment to tackle systemic racism head-on and build a nation true to our founding ideals. A nation where all men and women are not only created equal — but treated equally. 

Here's how we'll advance racial economic equity: https://t.co/Tjgyn1gR2V",1308789469131075591
11,2020-09-21 00:00:00,63789.0,12209.0,Let me be clear: LGBTQ+ rights are human rights — and “LGBT-free zones” have no place in the European Union or anywhere in the world. https://t.co/zc8YvSq6iN,1307831910089990144
12,2020-09-19 23:10:00,508952.0,60604.0,We must win.,1307456938716749825
13,2020-09-19 21:01:00,34641.0,7276.0,"Justice Ruth Bader Ginsburg fought for all of us. She was a giant of the Court and unflinching in her pursuit of equal justice under the law. Because of her life’s work, we are closer to that more perfect union we’ve always strived to be. https://t.co/o30ZCuj10G",1307424474938122245
14,2020-09-20 22:17:23,9606.0,2093.0,"On the third anniversary of Hurricane Maria, it’s not enough to just remember the devastation wrought by the storm. We must act to ensure nothing like it ever happens again and to ensure Puerto Rico gets the full dignity and respect it deserves. https://t.co/2zOkcVkYEz",1307806086662156288
15,2020-09-18 21:01:00,12928.0,3619.0,"Frankie — I'm honored to have your support and couldn't agree more: We are at our best when we act as one America. Together, we're going to unite the country and restore the soul of the nation. https://t.co/0VFApM5Oee",1307062087126982656
16,2020-09-18 15:15:00,64687.0,28927.0,"Donald Trump claimed he would be ""the greatest jobs president God ever created.""

But the fact is he's the worst jobs president in recorded history.

We can't afford another four years of his failed leadership. https://t.co/uW10KJhMsV",1306975013355089922
17,2020-09-20 15:31:00,47833.0,8211.0,"It was my honor to preside over Justice Ginsburg’s confirmation hearings, and to support her accession to the Supreme Court. Her opinions, and her dissents, will shape the basis of our law for generations to come — and we’ll be a more just and equal nation because of it. https://t.co/SmZD2KyyyG",1307703815630540802
18,2020-09-22 17:01:00,31081.0,7531.0,"200,000 Americans have died from this virus.

It’s a staggering number that’s hard to wrap your head around. But behind every COVID-19 death is a family and community that will never again be the same.

There’s a devastating human toll to this pandemic — and we can’t forget that.",1308451240838344706
19,2020-09-22 00:45:00,170904.0,27495.0,"Donald Trump ran for office saying he would represent the forgotten men and women of this country — and as soon as he got in office, he forgot about us.",1308205622039437312
20,2020-09-20 18:22:52,9019.0,2138.0,Tune in as I deliver remarks on the passing of Justice Ruth Bader Ginsburg and the future of the Supreme Court. https://t.co/hXc7OOykxh,1307747067960258560
21,2020-09-23 01:35:00,23279.0,7152.0,"We can’t let 2016 repeat itself. There’s simply too much on the line for anyone to sit this election out.

Get registered to vote today: https://t.co/eoxT07d7QB

#NationalVoterRegistrationDay https://t.co/teVRgVxeeJ",1308580592938778624
22,2020-09-18 17:06:00,70221.0,15251.0,"When we needed Donald Trump to tell the truth about COVID-19, he lied to us.

When we needed him to take action to contain its spread, he spent his days golfing.

When we needed a president the most, he was nowhere to be found.

It's unforgivable.",1307002947285315586
23,2020-09-19 19:10:00,82401.0,15780.0,Justice Ruth Bader Ginsburg inspired us all. https://t.co/vQQiB1oQ2J,1307396540932280320
24,2020-09-22 23:00:01,75267.0,21806.0,"Let me be very clear, @realDonaldTrump: Not a single one of the 200,000 Americans we've lost to this virus was a ""nobody."" https://t.co/0Inut60nCP",1308541590382682113
25,2020-09-20 20:16:00,36051.0,15772.0,Our frontline workers have sacrificed so much during this pandemic — the least President Trump could do is tell them the truth. https://t.co/TuLCCfnRHx,1307775538237333504
26,2020-09-23 00:03:06,4170.0,1231.0,"To celebrate #NationalVoterRegistrationDay, we're hosting a virtual rally with @cristela9, @theebillyporter, @chloexhalle, and more! Tune in now — and make sure to register to vote at https://t.co/eoxT07uII9. https://t.co/nUjEE6Gi9L",1308557465764507652
27,2020-09-22 00:05:00,135564.0,24669.0,"When the virus came, President Trump wasn’t thinking about you, he was thinking about his own reelection.

It’s how Trump looks at the world: It’s always about him, never about us.

You deserve a president who will put you first.",1308195555940749316
28,2020-09-18 21:22:00,21815.0,4753.0,"Virginia — early voting is now open! The future of our country is on the ballot, and your voice is absolutely critical to deciding who we are as a nation.
 
This is our moment.
 
Head to https://t.co/rqHXR7xuqW to make a plan to vote.
 
Democracy depends on it. https://t.co/VNlujjvN7F",1307067371903954946
29,2020-09-21 19:25:49,15713.0,4446.0,"In this moment, we're facing both a public health crisis and an economic crisis because Donald Trump failed to do his job. I'm in Manitowoc, Wisconsin, to discuss what I'll do to get our nation back on track. Tune in. https://t.co/kMjzL2GAi7",1308125298836172800
30,2020-09-21 23:32:00,27173.0,4866.0,"Thank you for the warm welcome, Manitowoc! With the help of companies like Wisconsin Aluminum Foundry, we're going to revitalize American manufacturing and make sure the future is made here in America. https://t.co/G2IPTLrhHZ",1308187250883284994
31,2020-09-22 15:09:00,32334.0,13356.0,"While other nations worked around the clock to get this virus under control, our president was too busy tweeting and golfing.

Now, nearly 200,000 Americans have died.

It didn’t have to happen this way. https://t.co/RqdLtARlRW",1308423054834401281
32,2020-09-22 13:17:00,64029.0,12097.0,"Today, we'll pass another grim milestone in this pandemic: 200,000 American lives lost.

Jill and I are keeping everyone who's hurting in our prayers. No words can numb your pain, but know the nation grieves with you.

Today is dark, but we will overcome this. Keep the faith.",1308394869153361926
33,2020-09-20 17:00:01,56186.0,12103.0,Honor and decency are on the ballot this November. https://t.co/pWmWySJAs5,1307726217257259009
34,2020-09-18 01:51:00,35698.0,7697.0,"Unlike President Trump, I’ll be a president for all Americans — not just the ones who vote for me. #BidenTownHall https://t.co/2lttWNRl5n",1306772679802920960
35,2020-09-22 23:39:00,8296.0,2296.0,"We have the power to write the future we want for our country — and it starts at the ballot box. 

Register to vote today and let’s change the course of history, together. #NationalVoterRegistrationDay https://t.co/eoxT07uII9",1308551400473817088
36,2020-09-19 02:38:00,528552.0,81794.0,"Let me be clear: The voters should pick a President, and that President should select a successor to Justice Ginsburg.",1307146895802785792
37,2020-09-22 19:30:00,157983.0,19076.0,"Donald Trump sees the world from Park Avenue.

I see the world from where I grew up: Scranton, Pennsylvania.",1308488739509866496
38,2020-09-23 00:10:00,180582.0,28112.0,"Cindy — I'm deeply honored to have your support and your friendship. This election is bigger than any one political party. It requires all of us to come together as one America to restore the soul of the nation. Together, we'll get it done. https://t.co/Cwv27QuNVo",1308559201958985729
39,2020-09-18 21:59:00,15757.0,3747.0,"Let's be honest: my campaign wouldn't be here if it weren't for the support of Black Americans. And I know we don't have a chance to win without your support.

I'll do everything I can to earn your vote—and together, we'll build a nation that works for all. #NationalBlackVoterDay https://t.co/5JPtuHey5Z",1307076683044806657
40,2020-09-18 23:05:00,11205.0,2729.0,"Amy is right: our democracy depends on your vote. And you don't have to wait until November to cast your ballot.

If you're in Minnesota, head to https://t.co/NGRGPSBJok and make your plan to vote today. https://t.co/l5tXeDRdtT",1307093292937428992
41,2020-09-23 14:04:00,67376.0,15759.0,"I’ve dealt with guys like Donald Trump my whole life.

Guys who look down on you because they’ve got a lot of money.

Guys who think they’re better than you.

Guys who inherited everything they ever got in life — and then squandered it. https://t.co/o4q5M6VuJC",1308769085170229250
42,2020-09-18 01:25:00,25269.0,6685.0,"Here's the deal: I've condemned every form of violence, no matter what the source is. President Trump has not. #BidenTownHall https://t.co/kqoaJRLYMn",1306766136747470848
43,2020-09-20 18:41:31,11968.0,2855.0,Tune in as I deliver remarks on the passing of Justice Ruth Bader Ginsburg and the future of the Supreme Court. https://t.co/i9CleOZIol,1307751763114557440
44,2020-09-20 22:17:23,10267.0,2835.0,"En el tercer aniversario del huracán María, no es suficiente recordar la devastación provocada por la tormenta. Debemos actuar para asegurarnos de que nada como esto vuelva a suceder y asegurar que Puerto Rico reciba la dignidad y el respeto que se merece. https://t.co/x0Hvmq7Qnz",1307806085680594944
45,2020-09-18 02:10:00,57060.0,11356.0,What the hell makes you think I need an Ivy League degree to be president? #BidenTownHall https://t.co/fzoMjYTlZ4,1306777461557022730
46,2020-09-18 21:59:52,7495.0,1576.0,"Now, it's time to vote. Make your plan today. #NationalBlackVoterDay https://t.co/Hy8C4mIL2M",1307076903296274432
47,2020-09-20 23:34:00,31995.0,6519.0,"Justice Ruth Bader Ginsburg was proof that courage, conviction, and moral clarity can change not just the law — but also the world. https://t.co/G50Y2KBtWL",1307825366396891136
48,2020-09-18 18:35:00,45707.0,10719.0,"I can't believe I have to say this, but if I'm elected president, I won't put a climate change denier — one who called the scientific community ""a bunch of thugs"" — in charge of the National Oceanic and Atmospheric Administration. https://t.co/FcRtv8ZcYS",1307025345082724352
49,2020-09-20 01:29:00,973796.0,270679.0,I’m Joe Biden and I approve this message. https://t.co/TuRZXPE5xK,1307491919384260609
,date,likes,retweets,tweet,tweet_id
0,2020-09-24 20:32:14,37308.0,6652.0,"On this Feast Day of Our Lady of Mercy, I stand in solidarity with all defenders of human rights from Cuba, Nicaragua, and Venezuela — and pray for the freedom of all political prisoners.",1309229177619578888
1,2020-09-25 21:00:01,19100.0,5027.0,"We are in the middle of a climate emergency — and every day that Donald Trump remains in the White House further threatens the future of our planet.

We have to vote him out. https://t.co/NkSJ7bvBoE",1309598556559347713
2,2020-09-24 22:12:05,15630.0,6260.0,"The Trump Administration says ""the entire ACA must fall.""

They are arguing to strip millions of Americans of health care in the middle of a pandemic.

We can't let him win. https://t.co/bcwiGz1HOn",1309254305346727941
3,2020-09-26 00:15:00,26682.0,6318.0,"Thanks for a great trip, Minnesota! Don’t forget that early voting is now open across the state. Head to https://t.co/7PghlU2FSm to make your plan to vote today. https://t.co/xRLkPOGwcr",1309647623880466432
4,2020-09-27 12:45:57,87112.0,16502.0,"Thank you @TheRock for your support at this critical moment for our nation.

You said it best: This election is about earning the respect of the American people. It’s about decency. It’s about electing leaders who tell the truth.

Thanks again, DJ. Next time we’re talking cars. https://t.co/V5kHR5fQbe",1310198997202632711
5,2020-09-27 15:15:00,151856.0,23130.0,These folks know that we can’t saddle this country with four more years of Donald Trump. https://t.co/6a3GAHCPyC,1310236503998595073
6,2020-09-26 16:07:00,16997.0,4337.0,Today is Public Lands Day and National Hunting and Fishing Day — and what better way to celebrate than the long overdue removal of William Perry Pendley from @blmnational. It's a victory for everyone who values our public lands over those who want to exploit them for profit. https://t.co/lZxDF4PzH6,1309887202529177601
7,2020-09-29 00:30:00,17509.0,3776.0,"Folks, this is a big week for our campaign: Tomorrow, I face Donald Trump on the debate stage for the first time — and Wednesday is our final end-of-quarter fundraising deadline.

We can't afford to fall short here. Chip in today: https://t.co/PBlWnV8pBr",1310738562468511745
8,2020-09-29 01:15:00,27123.0,5864.0,"I believe there's no greater economic engine in the world than the hard work and ingenuity of the American people — and I witnessed it firsthand last week in Manitowoc, Wisconsin.

Together, we're going to make sure the future is made here in America. https://t.co/tw7tv6sPKT",1310749886816583684
9,2020-09-28 20:00:01,99383.0,20736.0,President Trump can claim he wants to protect people with pre-existing conditions all he wants — but the fact is he’s fighting tooth and nail to take their protections away.,1310670618795347970
10,2020-09-24 20:56:55,58738.0,12426.0,"In-person early voting should be easy and convenient for all. The Flint, MI City Clerk's office will be open the last three weekends before Election Day for folks to cast their ballots. It's an example that cities and states across the country should follow.",1309235386242215940
11,2020-09-25 18:31:00,279747.0,39783.0,Health care is a right — not a privilege.,1309561053487955968
12,2020-09-26 23:50:00,31147.0,10182.0,"In the middle of a pandemic, Donald Trump is trying to force through the confirmation of a Justice who will help him destroy Obamacare.

Health care is at stake. Protections for pre-existing conditions are at stake.

We can't let them win. https://t.co/zIdPmxzYtQ",1310003720164384782
13,2020-09-27 16:05:56,11817.0,3235.0,The decisions of the U.S. Supreme Court affect our everyday lives — and the American people deserve to have their voices heard when it comes to who serves on the Court. Tune in as I deliver remarks on President Trump’s nomination. https://t.co/N9HmjDXKMw,1310249323578359808
14,2020-09-28 23:10:00,309952.0,36619.0,"I'm not looking to punish anyone, but it's about time the super-wealthy and corporate America start paying their fair share.",1310718429733761024
15,2020-09-26 14:57:00,239987.0,36018.0,"If I'm elected, I won't wait to take action on COVID-19.

Minutes after the race is called, I’ll call Dr. Fauci and ask him to stay on.

During my transition, I’ll bring together experts and leaders from both parties to chart a path forward.

We will overcome this, together.",1309869586318110721
16,2020-09-26 23:00:00,332885.0,46232.0,The Senate shouldn't vote until the American people do.,1309991139584270336
17,2020-09-24 16:10:00,38954.0,9963.0,"We are a more just, more equal nation because of Justice Ginsburg. Now it’s up to all of us to carry on her fight. https://t.co/kFJygqQN0t",1309163181605113857
18,2020-09-28 23:59:00,27822.0,5683.0,".@TheRock is right: Your vote is your voice — and it’s up to all of us to make our voices heard this November.

Make your plan to vote today: https://t.co/eoxT07uII9 https://t.co/qxteF3FjdX",1310730760656044033
19,2020-09-29 15:18:00,18360.0,5369.0,"With casualties rapidly mounting in and around Nagorno-Karabakh, the Trump Administration needs to call the leaders of Armenia and Azerbaijan immediately to de-escalate the situation. It must also demand others — like Turkey — stay out of this conflict. https://t.co/C41YKEGTyA",1310962034813485057
