,date,likes,retweets,tweet,tweet_id
38,2010-09-20 21:24:00,12.0,20.0,"U inspire me S remember LOL,I wouldnt dare! RT @SerenaWilliams I hope u wished 4 me too! :) RT @KimKardashian: Just made 4 wishes on 11:11pm",25058911800
39,2010-09-21 13:45:00,17.0,78.0,RT @TRINArockstarr Rise  Grind,25119752220
40,2010-09-18 19:00:06,328.0,1536.0,You can change the frame but the picture is still the same...,24872560935
41,2010-09-20 02:26:24,27.0,33.0,5 mins until The Spin Crowd... and guess who's on tonight's episode!? Three guesses LOL,24988897065
42,2010-09-18 11:05:43,16.0,39.0,"A new show on E! That I executive producer on PR, its hysterical! Check it out! RT @PeaceBabe02x @KimKardashian what's Spin Crowd?",24840056830
43,2010-09-20 02:18:28,24.0,31.0,Totally normal behavior! lol RT @leahcakes12 @KhloeKardashian @KourtneyKardash @KimKardashian Bruce ate dog treats&Kourt touched a vibrator!,24988303248
44,2010-09-21 17:58:34,57.0,138.0,"I bow down to you, Coco Chanel http://bit.ly/9Htyy8",25139471344
45,2010-09-19 23:35:44,28.0,29.0,Ok gonna go to sleep now! Can't wait to hear what u all think of the new shows! xoxo TWEET DREAMS,24976464991
46,2010-09-20 18:47:36,25.0,37.0,My ElleGirl Model Search winner who joined me at the @shoedazzle shoot was a doll! The pics came out so gorgeous! http://bit.ly/cA3m0M,25049019543
47,2010-09-20 23:42:28,20.0,13.0,Looking at cute pics of me and my mom in Europe..gonna twitpic some,25068811021
48,2010-09-18 19:22:59,440.0,1755.0,"Your surroundings may change but always stay true to yourself, never change! *You can change the frame but the picture stays the same*",24873967243
49,2010-09-19 22:43:30,34.0,48.0,Who's the real Diva? @JonathanCheban!!! LOL http://twitpic.com/2q4b9m,24972888379
,date,likes,retweets,tweet,tweet_id
0,2010-09-16 07:22:56,78.0,89.0,I miss my Mase Face!!!! http://twitpic.com/2ovw2t,24644212212
1,2010-09-17 20:56:24,37.0,81.0,Yay! My fragrance is now available at Walmart. You can get 1 ounce Eau de Toilette for just $25! xo,24791175835
2,2010-09-15 17:31:40,20.0,25.0,I miss u so much! I'm getting homesick RT @BrittGastineau Kimmmbbbbooo I miss you. A girl was wearing ur perfume made me want to hug her..:(,24589453625
3,2010-09-16 02:41:30,35.0,74.0,I'm up again! 4:40am here.  sleep sleep sleep pleeeeeeaaasssssseeee,24627975929
4,2010-09-17 08:32:17,58.0,98.0,Bonjour! Peace out Paris! http://twitpic.com/2p7api,24741592881
5,2010-09-15 18:27:42,19.0,35.0,"Story time? Go get that book and call me,let's read it tonight over the phone RT @BrittGastineau kimbo come home! We need a sleepover",24593211042
6,2010-09-13 20:49:22,40.0,149.0,"What if you are color blind? RT @TheDailyLove: When you see a red flag, it's probably a good idea to stop.",24414000596
7,2010-09-14 23:08:22,34.0,130.0,why can't I fall asleep :-(,24517167112
8,2010-09-17 23:57:37,18.0,36.0,Up late here in Italy editing some Spin Crowd footage. This is so funny! Can't wait 4 u guys to see it!,24802720449
9,2010-09-15 17:30:53,38.0,42.0,Hey Mona Lisa! http://twitpic.com/2ophlp,24589399696
10,2010-09-17 18:12:25,154.0,163.0,I'm at dinner w my mom in Capri and she won't stop w the sob stories of her honeymoon here 100 yrs ago! I just can't deal w memory lane mom,24780828349
11,2010-09-15 22:20:52,161.0,179.0,ok I'm sorry but I just need to feel buttons. This ipad is frustrating me so badly!!!! I can't figure any of this out!,24608413326
12,2010-09-16 20:49:54,207.0,1050.0,"When its right, its right! When its wrong its wrong...as nothing wrong ever turned out right! #HaveFaith",24696219619
13,2010-09-17 18:31:41,9.0,20.0,"White noise LOL, I'm getting ghost stories! RT @KhloeKardashian OMG! Haha she took that lane w Lamar and I! Telling me about ""white noise""",24782103757
14,2010-09-13 14:34:39,36.0,83.0,Jet lag is hitting me hard,24387625257
15,2010-09-17 16:00:36,15.0,39.0,So chic! http://bit.ly/dDAu0D,24770512958
16,2010-09-16 08:55:18,474.0,1759.0,"‎​""I live for the nights that I can't remember with the people that I won't forget""",24648181443
17,2010-09-17 00:20:51,54.0,80.0,BEYOND WORDS! RT @KendallJenner OMG thank u so much! I love watching u on Jersey Shore! RT @sn00ki: @kendalljenner U are so fricken pretty!,24710850376
18,2010-09-12 22:45:34,11.0,12.0,"@xdanielle__x LOVED MEETING U TOO! I am exhausted, going to bed!",24322760244
19,2010-09-15 14:12:40,39.0,58.0,I feel like a princess in Paris! http://twitpic.com/2onqsl,24573144709
20,2010-09-17 18:22:20,55.0,83.0,"I love my mom so much and we r so alike, I see myself doing this in 20 yrs. Tears at the dinner table! The whole restraunts starring, help!",24781489812
21,2010-09-14 17:13:41,47.0,93.0,Hello London town!! http://bit.ly/dquRoO,24493653285
22,2010-09-17 23:36:31,11.0,21.0,When I get home @LaLa its O.M.O. !!!! So get ready! LOL,24801339607
23,2010-09-18 00:13:22,26.0,33.0,Hey @Gunnar I can't seem to find any gyms overseas...I don't think they exist! oops LOL,24803774757
24,2010-09-17 14:13:54,56.0,250.0,Italia!,24761313763
25,2010-09-15 09:36:11,46.0,106.0,Golfing in Paris! This is unreal! I'm a better golfer than I thought! My new fav hobby!,24555669337
26,2010-09-17 18:46:02,15.0,34.0,Ha RT @KourtneyKardash kim that sounds like when she made me listen 2 celine dion's the prayer in mexico stare at the ocean from the bridge,24783044267
27,2010-09-16 20:43:56,21.0,40.0,"U only have until Sep 30 to sign up 4 GNC QuickTrim sweepstakes 4 a chance 2 win $10,000 & meet us! Go 2ur local GNC store & sign up today!",24695833961
28,2010-09-15 00:20:03,41.0,145.0,insomnia,24522417211
29,2010-09-13 17:57:25,60.0,63.0,Yesterday was my first time skyping! Guess who it was with!? http://bit.ly/dgSdXa,24403292932
30,2010-09-15 22:40:45,34.0,46.0,The OCD in me is getting bugged by all of these finger print smudges. Going to bed. Will try this again tomorrow! LOL,24609761190
31,2010-09-17 18:51:58,12.0,7.0,I wish u guys were here @KourtneyKardash @KhloeKardashian U would NOT tolerate this wine drinking sob scene!!! LOL,24783423416
32,2010-09-17 17:31:23,63.0,120.0,French fries were extra good in France! Tonight's menu will be spaghetti and meatballs...so Italian!,24777878633
33,2010-09-15 22:08:06,29.0,54.0,"Sleepless in Paris, soooo downloading fun games and apps for my ipad. Any suggestions?",24607564567
34,2010-09-17 23:59:57,18.0,45.0,wow just watched some Keeping Up footage for upcoming episodes...TMI Khloe & Lamar! This is crazy!,24802870184
35,2010-09-16 15:11:01,56.0,123.0,Omg!! I'm being chased in Paris! http://bit.ly/9UOLl6,24672042856
36,2010-09-17 21:30:22,20.0,31.0,So yummy! RT @Sn00ki @KimKardashian yum! Do you love it?,24793275865
37,2010-09-15 22:10:07,19.0,39.0,I'm on a roll tonight! Just wrote 7 blogs for KimKardashian.com! The Paris fashion game is inspiring me! Can't wait 4 u to see!,24607697078
38,2010-09-15 17:53:22,20.0,98.0,Hi dolls! I’m in the online charity auction @ www.TwitChange.com! It's live now & I would LOVE for you to bid!,24590922002
39,2010-09-14 18:34:21,496.0,2314.0,"God gives you what you need, NOT what you want and sometimes, more than you ever dreamed of...",24499212781
40,2010-09-15 22:52:28,30.0,36.0,Me 2! RT @KendallJenner -@KeepinUpWKris @KimKardashian @KourtneyKardash @KhloeKardashian& @RealLamarOdom Come home! I miss u guys way 2 much,24610571818
41,2010-09-15 22:36:44,25.0,41.0,Alright I am getting a hang of this ipad and finding fun apps...I spoke too soon ;-) still hate touch screens though,24609490717
42,2010-09-14 20:12:50,58.0,202.0,Goodbye London...Hello Paris!,24505533530
43,2010-09-13 06:32:35,44.0,88.0,Who watch Keeping Up Last night? Lessons learned.... #neveragain!,24360686090
44,2010-09-14 21:19:59,16.0,20.0,Love u too! Miss u so much! RT @robinantinpcd  LOVE U KIM! Wish I was there w youuu! XO,24509768569
45,2010-09-13 07:41:14,44.0,46.0,I literally met the sweetest fans outside of my hotel last night! Thanks @Naridash and @MelissaHudson29 for the letters! Xoxo,24363660454
46,2010-09-17 19:22:54,105.0,261.0,Ok my mom is now talking to strangers in Italian...she doesn't speak Italian! #embarassing,24785411757
47,2010-09-13 22:01:09,41.0,168.0,Don't miss @khloekardashian and me on 90210 tonight! http://bit.ly/bdP96E  8/7c on The CW!!!,24418593078
48,2010-09-18 06:52:14,69.0,82.0,Breakfast on the balcony! Life couldn't get any better! Goooood morning world! http://twitpic.com/2pj61d,24829171037
49,2010-09-15 14:13:17,35.0,74.0,Just had the best history lesson at The Louvre...I feel like I can crack the Da Vinci code!,24573197138
,date,likes,retweets,tweet,tweet_id
0,2010-09-08 12:54:05,54.0,219.0,Morning tweet hearts!,23911219258
1,2010-09-09 21:44:59,24.0,56.0,trying to get a cab in paper nail salon flip flops...not looking good! These are about to fall apart and I need to walk another block!,24045899676
2,2010-09-12 18:44:33,26.0,27.0,Being in Europe I feel closer to @KhloeKardashian @RealLamarOdom ...yet still so far away! At least we are on the same time zone! LOL,24307060471
3,2010-09-10 19:23:42,22.0,44.0,Thank goodness TweetGenius is back!!! Now my twit life can begin again! Thanks @BoyGenius,24131264274
4,2010-09-10 17:35:40,42.0,116.0,"If that never happened then are u making this stuff up @ScottDisick Or were u homeless, adopted & slept w ur pool boy & u are mixing it up?",24124191201
5,2010-09-07 22:35:58,34.0,31.0,"Hi dolls! @Fusion_Beauty's Illumifill Line Filling Luminizer is at @Sephora now! Seriously love it! Try it 4 yourself, it'll be ur new fave!",23858559280
6,2010-09-07 13:00:37,9.0,10.0,@moremagazine yay! I'm excited!!!,23234804416
7,2010-09-07 11:58:27,32.0,69.0,Good morning world...I'm at a photo shoot that's going to be Epic! Can't give too many details away just yet...but will try to twitpic!,23230745200
8,2010-09-12 18:49:39,25.0,161.0,"A lot goin' on tonight... VMA's, football, Keeping Up W Kardashians, The Spin Crowd! Tune into E at 10/9c to watch!",24307400012
9,2010-09-09 03:24:18,2.0,5.0,@B00uwh0rex3 absolutely! anything can work if u really want it to!,23975058949
10,2010-09-10 18:26:47,50.0,111.0,#PinkFriday! PinkPic coming RT @NickiMinaj -@KimKardashian hey kim! send us a sexy pic wearing pink! do it 4 the barbz! *puppy dog eyes*,24127636989
11,2010-09-07 12:59:55,2.0,4.0,@crystalGWB69 I miss aussie! Love it there!,23234751944
12,2010-09-10 18:29:18,249.0,354.0,Celebrating #PinkFriday @NickiMinaj Love u Barbz!!!!! http://twitpic.com/2n3dnb,24127802055
13,2010-09-12 05:22:12,25462.0,18162.0,Landed in London...watched Shrek on the flight and cried. Is that weird? Was so happy when Fiona  Shrek broke the curse!,24257925951
14,2010-09-07 18:55:08,32.0,41.0,The queen of it all... who else!? :) http://bit.ly/9wrrPY,23262314014
15,2010-09-10 17:22:56,77.0,138.0,Seriously how dare u @ScottDisick !!! They are family secrets for a reason!!!!  http://twitpic.com/2n2t06,24123264976
16,2010-09-12 20:53:13,29.0,152.0,OMG #TeamUSA won a GOLD MEDAL!!! Congrats @RealLamarOdom Now u and Bruce have some serious bling competition! LOL,24315562121
17,2010-09-09 14:21:25,1.0,2.0,@halielhix OMG so odd! haha I love it!,24013547392
18,2010-09-12 11:14:27,540.0,3266.0,"There's no such thing as a perfect man, or a perfect woman...just perfect for each other ;-)",24275636626
19,2010-09-10 21:40:21,493.0,2872.0,"People come into your life for a reason, a season or a lifetime...",24139488580
20,2010-09-09 14:57:57,42.0,88.0,"Good morning. Why am I so lazy when I am traveling to work out. I did some sits ups, but its just so hard to go to the gym! #needmotivation",24016710355
21,2010-09-11 08:07:10,145.0,2309.0,To everyone who lost someone they loved on 9/11 my thoughts and prayers are with you,24178364691
22,2010-09-09 03:28:00,8.0,8.0,@Loveandfun123 OMG I swear I do! U were so sweet! No more tears!,23975336986
23,2010-09-09 21:36:02,42.0,191.0,It feels so good to go back to black nails. I just feel edgier! In the mood for something other than french tip or baby pink!,24045321564
24,2010-09-09 03:24:51,10.0,6.0,@MCDP_DEEDEEDO finish your homework! lol,23975100219
25,2010-09-09 23:29:59,25.0,46.0,"Now ur talking! LOL RT @TheSlyStallone: Many of you say Bond needs great hair, so that means @kimkardashian should get the part hands down..",24053229459
26,2010-09-09 18:38:28,36.0,203.0,"OMGGGG!!!! New York City I LOVE YOU!!!! Shopping, Serendipity, QVC design meetings, Fashion week! I'm in LOVE!!!",24034084203
27,2010-09-11 07:56:24,38.0,57.0,NYC energy is crazy! Can't believe our KDash by Kardashians line at QVC sold out! Thanks 2 everyone who ordered!,24177895443
28,2010-09-08 21:37:34,52.0,105.0,What's the best digital camera? I need a new one!,23949727660
29,2010-09-09 17:47:57,32.0,64.0,Woo! Our fall collection for bebe is out now! How fab are these pieces? http://bit.ly/alpCl8,24030677998
30,2010-09-10 17:27:50,59.0,74.0,"But I would have paid u off! How much was your book deal for? RT @ScottDisick I'm so sick of keeping my mouth shut, enough is enough",24123625240
31,2010-09-09 02:28:41,48.0,110.0,NYC...room service and a movie...HEAVEN!,23970788820
32,2010-09-10 17:48:10,52.0,124.0,Thanks 4 revealing the truth RT @scottdisick I f****d the pool boy while I was homeless after my adopted parents threw me out My mistake kim,24125065109
33,2010-09-09 02:32:16,51.0,84.0,I saw Going the Distance with Justin Long & Drew Barrymore and LOVED it! Anyone see it? What did u think?,23971068425
34,2010-09-11 20:10:32,93.0,216.0,Fun shopping day in NYC with @LindsayLohan,24222646610
35,2010-09-12 22:44:35,52.0,143.0,Don't forget to watch an all new CRAZY episode of Keeping Up With The Kardashians TONIGHT on E! 10/9c smoking-botox & how it goes all wrong,24322696490
36,2010-09-11 20:35:19,56.0,111.0,Off to London now! Can't wait! Its been a while since I've been...much needed trip with my mommy :-),24224100368
37,2010-09-12 19:35:22,22.0,27.0,Miss u sis! We would beat those refs for u...well @Kourtney Kardash would LOL RT @KhloeKardashian I miss my sisters :(,24310440108
38,2010-09-08 20:57:36,115.0,828.0,Think happy thoughts,23946984708
39,2010-09-08 18:35:29,49.0,85.0,I do love my metallic bikinis! http://bit.ly/bTV4XW,23937867664
40,2010-09-10 17:34:17,26.0,55.0,OMG I was the homeless one??? hahahah!!!!!!!! Why do I not remember that? So odd! How did I block that out?,24124092577
41,2010-09-07 12:57:07,1.0,1.0,@chello_27 thank u! Glad u liked Spin Crowd!,23234560415
42,2010-09-12 05:30:30,55.0,64.0,She's my alter ego! RT @surfergirl777 I'm watching Aladdin  u look just like Princess Jasmine!,24258421706
43,2010-09-10 17:29:10,31.0,58.0,"Wait who was homeless in the family, and who slept w the pool boy? Dying to know @ScottDisick ?",24123720395
44,2010-09-09 21:16:18,79.0,153.0,OMG this is hilarious!!! http://bit.ly/ckmC8K,24044065387
45,2010-09-09 14:21:07,1.0,2.0,@KK_Doll ahhh that so sweet! love you doll! xo,24013521675
46,2010-09-08 16:23:44,39.0,84.0,KiKi is also one of my nicknames ;-)!!! RT @KhloeKardashian KiKi is my childhood blanket.,23928259141
47,2010-09-10 16:24:20,27.0,56.0,A little leopard print... http://bit.ly/9oJfeb,24118715679
48,2010-09-11 21:21:02,19.0,17.0,@KendallJenner I miss u too! Promise 2 bring u a cute souvenir! Wish u  Kylie were coming w us!,24226745470
49,2010-09-10 00:02:43,26.0,51.0,US OPEN w @KeepinUpWKris @lorenridinger @jrridinger!,24055708588
,date,likes,retweets,tweet,tweet_id
0,2010-09-07 02:19:47,45.0,338.0,Seriously @KhloeKardashian and @RealLamarOdom are the cutest couple ever!,23198431284
1,2010-09-06 05:35:52,27.0,86.0,Who's watched Keeping Up With the Kardashians????? What did you think?,23120599328
2,2010-09-07 01:53:05,18.0,101.0,Let's live tweet!!!,23196464416
3,2010-09-04 21:25:32,28.0,142.0,OMG one of my fashion icons has joined twitter! Fashion week is now every week with Victoria Beckham on here! Follow @vbfashionweek NOW!,23005935520
4,2010-09-07 02:04:02,30.0,96.0,It bothers me that @RealLamarOdom doesn't know how to swim!,23197260221
5,2010-09-06 13:27:48,20.0,49.0,"OMG I love YOU!  RT @vbfashionweek So kind, luv ur show! Love and light! @KimKardashian",23144479400
6,2010-09-04 16:18:44,4.0,2.0,@snowseay thank you!!!! I love making fragrance! I'm so happy u love it!,22987587061
7,2010-09-07 00:32:07,112.0,788.0,Life was easier without technology....I like letters and cards,23190715748
8,2010-09-06 00:45:32,18.0,41.0,RT @OfficialMelB hey Kim! Great line up tonite check out my show on style at 9pm then kim's show at 10pm then spin crowd at 1030!,23101456955
9,2010-09-02 19:20:09,45.0,90.0,This may be my most risque cover yet!! http://bit.ly/ajTsoj,22823538789
10,2010-09-03 07:13:11,19.0,45.0,LOL RT @BrittGastineau I aint from Dallas but I D town boogie... @MilesAustiniii @KOforPrez,22867783652
11,2010-09-03 18:32:44,36.0,111.0,Ummm NO! I'm excited all year long! My fav holiday! RT @nicolerichie Is it too early to be excited for Christmas?,22910540250
12,2010-09-05 22:19:37,137.0,269.0,"I LOVE Country music! Blasting the best mix w Carrie Underwood, Shania Twain, LeeAnne Rimes, LeeAnne Womack and Faith Hill!",23092785994
13,2010-09-04 07:10:25,41.0,110.0,Has anyone ever been on a flight and the person in front of u is snoring SO LOUD! What's do u do? Everyone was sooo annoyed!,22957766476
14,2010-09-07 00:56:12,23.0,52.0,What's the better twitter ap for your phone? I love tweet genius....,23192371076
15,2010-09-07 04:58:33,34.0,100.0,West coast where u at??? Keeping Up With the Kardashians starts now!!!,23209787906
16,2010-09-07 02:27:59,9.0,34.0,The Spin Crowd is up next!!! Our best episode yet! Its hysterical! You have to stay tuned!!!,23199048856
17,2010-09-04 16:16:38,2.0,3.0,@JeniHamer Thanks doll love ya!!!!! xoxo,22987488655
18,2010-09-02 17:15:00,37.0,51.0,"Cute @iloverbb Paparazzi shot of ur new line! http://twitpic.com/2k1rsk Luv it, Rebecca Bonbon, U adorable puppy! http://bit.ly/aub2hl (Ad)",22815636665
19,2010-09-05 16:05:54,34.0,137.0,Good morning! Felt good to sleep in today!,23070023219
20,2010-09-07 00:41:12,10.0,50.0,"Both! ;-) RT @Serenawilliams Disagree. I like phone calls and text! RT @KimKardashian: Life was easier wout technology,I like letters/cards",23191321941
21,2010-09-05 21:29:04,9.0,20.0,I can't wait to see my girls in NYC tomorrow!!! @LorenRidinger @SerenaWilliams,23089747029
22,2010-09-04 16:17:11,6.0,3.0,"@CristitiiG Mason is born in December, he's almost 9months old",22987514302
23,2010-09-03 18:11:35,18.0,35.0,"Feathers, bangs, spikes and multiple me's... http://bit.ly/afEdir",22909146007
24,2010-09-05 20:35:12,36.0,232.0,"An all new Keeping Up With The Kardashians airs tonight on E! 10/9pm c, the The Spin Crowd right after!!!!",23086593562
25,2010-09-05 21:27:46,27.0,63.0,"Packing for 3 weeks! Can't believe I will be gone that long! NYC, London, Paris, italy...here I come!!!",23089669777
26,2010-09-04 16:25:00,26.0,49.0,Good morning everyone! Glamming up for the Fusion Beauty Appearance at Nordstrom in Santa monica! Who's coming????,22987877349
27,2010-09-04 15:32:48,127.0,351.0,RT @NickJonas - @kimkardashian you watching camp rock tonight Kim?,22985063154
28,2010-09-04 08:45:58,24.0,91.0,"I can't sleep either RT @serenawilliams 
Why am I awake?",22961920860
29,2010-09-04 17:33:48,78.0,314.0,"Watching. Discovery Channel ""I Didn't Know I Was Pregnant"" It is so hard 2 believe they didn't know they were pregnant until delivery! Crazy",22992495873
30,2010-09-06 12:35:14,68.0,94.0,There's nothing in this world like morning Mason kisses!,23141002228
31,2010-09-02 23:01:52,35.0,82.0,You don't have to go 2 the gym this fall 2 get a fab workout! Get into shape w http://fitinyourjeansbyfriday.com 3 dvds just $14.99,22837466797
32,2010-09-07 02:34:38,26.0,181.0,OMGGGGG @JonathanCheban and @SimonHuck are sooo funny!!!! I'm crying! The Spin Crowd is the funniest show!,23199536632
33,2010-09-06 12:22:37,28.0,48.0,Rise and Grind! The fam is heading to NYC today! That means I get to see Mason!!!,23140236359
34,2010-09-03 06:30:52,82.0,487.0,I ain't from Dallas but I D-Town boogie,22865900086
35,2010-09-06 19:47:05,26.0,90.0,Welcome to New York!!!! It feels so good to be here! Such a beautiful day here! Boat time!,23172396976
36,2010-09-03 20:30:57,24.0,81.0,Our new collection from @bebe_Stores is launching on 9/9! We can’t wait! Here's a sneak peek... I LOVE these shoes! http://bit.ly/bUzoHS,22917906683
37,2010-09-03 17:49:00,22.0,62.0,What's everyone doing this Labor Day weekend? I'm going to a wedding and have to work this weekend! Hope u all have a safe holiday! Xoxo,22907643682
38,2010-09-04 16:16:05,455.0,1397.0,You were amazing in Camp Rock2 @ddlovato Love ya! xoxoxo,22987462834
39,2010-09-06 00:45:55,3.0,5.0,@OfficialMelB I can't wait to watch!!!!,23101480990
40,2010-09-07 01:47:51,21.0,123.0,Keeping Up With The Kardashians starts in 15mins East Coast where u at???? This episode is crazy!!!!!,23196086157
41,2010-09-05 00:08:23,62.0,127.0,"Heading to a Malibu wedding. Ive been to so many weddings this year! Being almost 30,is kinda like when ur 13 and its bar-mitzvah time!",23015377596
42,2010-09-06 05:57:46,26.0,120.0,There's going to be an all new special bonus Labor Day Keeping Up With the Kardashian's tomorrow!!!!,23121788700
43,2010-09-07 00:51:52,36.0,134.0,I'm clearly addicted to my blackberry but just wish I wasn't! I'm DYING wout twitter on my phone! I've even downloaded every game possible!,23192074179
44,2010-09-05 21:32:27,97.0,131.0,"""He's just not that into you"" http://twitpic.com/2ln03a",23089953869
45,2010-09-06 23:00:51,24.0,180.0,An all new Keeping Up With the Kardashians is on again tonight on E! Followed by an all new episode of The Spin Crowd!,23184765897
46,2010-09-05 18:22:59,28.0,152.0,I love you @RobKardashian,23079069247
47,2010-09-04 15:35:16,614.0,2119.0,Who saw The Jonas Brother's Camp Rock 2? What did u guys think? I love the Jonas Brothers! @NickJonas @JoeJonas @kevinjonas,22985235050
48,2010-09-06 06:00:50,87.0,395.0,Do u ever put extra make up on before u ichat someone? *guilty* LOL,23121954631
49,2010-09-07 02:01:43,21.0,65.0,I have a twitter ap!!! Watching Keeping Up With The Kardashians!!! Wooowhooo! Who's watching?,23197094557
,date,likes,retweets,tweet,tweet_id
0,2010-09-01 15:13:29,11.0,13.0,@kayjeanette I believe in 11:11 wishes! I make them all the time too!,22715622122
1,2010-09-01 18:19:50,27.0,48.0,"Carrot Top needed some beautifying, so of course I helped him out http://bit.ly/96okmY",22729993576
2,2010-09-01 15:11:46,26.0,50.0,One workout down...one more to go! I've been doing cardio and weight lifting workouts to mix it up! How's your morning?,22715474358
3,2010-08-31 04:35:28,3.0,3.0,@missjaniaaa so not true! i definitely respond when I can! xo doll,22587648518
4,2010-08-30 01:26:16,29.0,83.0,Haha!!! RT @laurenrcyrus my favorite part of the emmy's so far is when @KimKardashian showed the world that she could sing! LOL,22484402899
5,2010-09-02 05:30:49,12.0,22.0,Knock knock @JonathanCheban ???,22774200746
6,2010-08-30 00:32:50,41.0,69.0,Did u guys see my @marchesafashion dress? What do you think?,22480639398
7,2010-08-30 00:53:37,70.0,199.0,Who just saw me sing live on the Emmy's??? Haha REALLLLLIIITYYYY! LOL,22482081736
8,2010-08-31 17:54:34,75.0,578.0,Practice what you preach...,22637048827
9,2010-08-31 13:10:51,35.0,124.0,I'm up extra early today but I have so many things to do! Going to be a productive day! Have a blessed day everyone!,22614556863
10,2010-08-31 04:36:47,22.0,50.0,wow @MissKellyO looks like Marilyn Monroe on Fashion police! Joan Rivers is hysterical!,22587728610
11,2010-08-29 22:01:20,59.0,124.0,Stepping onto the red carpet! Let the madness begin ;-),22470777435
12,2010-08-30 18:49:05,47.0,65.0,"Backstage with @msleamichele http://bit.ly/dyV0Xl Happy bday, doll! Great meeting you!",22547555831
13,2010-09-01 05:50:31,3.0,3.0,"@AustinJenn Thanks doll, its on now! I always get so nervous! LOL",22683121844
14,2010-09-02 11:40:31,34.0,99.0,"Rise and grind! Its sooo early, can't believe I'm up! Its not even 5am yet! What do u all have planned for this weekend?",22790741240
15,2010-08-31 19:05:13,8.0,21.0,"They are so funny!!! @JonathanCheban @SimonHuck RT @OfficialMelB I saw your spin boys on sunday,they soo much fun! What's there tweet names?",22641436682
16,2010-08-31 17:56:25,132.0,982.0,I don't understand why its always easier to give advice then take it!,22637169571
17,2010-08-31 04:58:09,36.0,43.0,Very focused! Just finished Barry's Boot Camp. Double workout! WoooWhoo!!!!,22588993533
18,2010-08-30 02:25:25,24.0,50.0,"I love your mom! RT @kathygriffin Omg, my Mom lost her shit when she saw @kimkardashian.  I had to pull her off Kim  Kris.",22488537963
19,2010-08-31 18:53:39,13.0,44.0,Getting ready to tape Rachel Ray with the whole fam!!!!,22640724347
20,2010-08-31 18:56:16,25.0,51.0,"I'm switching over Blackberry's right now,doing it myself so let's hope the transfer is smooth...if I lose anyone on BBM Sorry! I will re-ad",22640879511
21,2010-09-01 15:12:36,1.0,1.0,@BPierreWrites I'm excited! Thank you..I hope u get an A+!,22715546837
22,2010-09-01 05:37:08,449.0,1445.0,"Now I lay me down to sleep,
I pray the Lord my soul to keep;
If I die before I wake,
I ask the lord my soul to take.",22682432685
23,2010-09-02 13:30:21,3.0,5.0,@JonathanCheban u are just disgusting! What did I tell u!!!!! No burgers and fries after midnight!!!,22797952551
24,2010-08-29 21:50:23,12.0,40.0,Twitpics coming up!,22470097164
25,2010-09-02 05:59:03,20.0,26.0,OMG @MissKellyO just killed it!!! She sang and danced and looks amazing!!!!! Love these costumes!,22775554052
26,2010-08-30 17:59:27,42.0,73.0,Craaaaazzzyy good deal 4 my fans! 250 free business cards @ www.vistaprint.com/kim,22544450721
27,2010-08-30 20:48:27,22.0,53.0,"Book ur apt for @Fusion_Beauty makeover w/ llumiFill & come see me @Nordstrom Santa Monica Place Sep 4, 12:30-2 call 310-752-2701",22554924336
28,2010-08-30 18:22:00,21.0,354.0,"Dolls, help support Stand Up for Cancer! Every dollar helps! http://rocksagainstcancer.com/ Watch this vid and everyone RT",22545892482
29,2010-08-30 02:23:23,24.0,35.0,How do u like Keeping Up! Are u watching? The Spin Crowd is up next w guest star @MissKellyO TUNE IN to E!,22488394642
30,2010-09-01 03:43:32,60.0,289.0,How does everyone feel that Obama declared that the American combat mission in Iraq has ended? I want all the troops to come home though!,22675844811
31,2010-08-31 23:28:14,37.0,65.0,About to tape Jay Leno! Wish me luck!!,22658408416
32,2010-09-02 04:52:50,12.0,33.0,Yeeeeeehhhhhhaaaaaawwww  RT @BrittGastineau Are you excited @kimkardashian ?!,22772213135
33,2010-08-30 22:13:14,386.0,2147.0,"""You don't get another chance, life is no nintendo game...""",22560666480
34,2010-08-30 02:24:05,6.0,23.0,"Yes!!!!! RT @MissKellyO Watch me on the Spin Crowd tonight after Kardashians, I love @jonathancheban @simonhuck",22488444455
35,2010-08-30 23:39:35,4025.0,7692.0,Real men dont love a million different women they love 1 woman a million different ways!,22566655913
36,2010-09-02 13:32:14,7.0,8.0,@MelodyThornton I can't help it! I feel lazy if I'm not up working out or working. I need 2 learn 2 chill! LOL,22798096531
37,2010-08-30 05:19:21,29.0,60.0,Who's watching Keeping Up! Has anyone's mom done this to them? EMBARRASSING!,22499225967
38,2010-08-30 15:07:50,58.0,126.0,Early morning Gunnar work out kicked my butt!  No more excuses! I've officially made working out a necessity! U should 2,22531837574
39,2010-08-31 12:51:00,61.0,458.0,Rise and Grind!,22613094732
40,2010-08-31 20:00:15,31.0,76.0,First look at our K-Dash by Kardashian collection for QVC! http://bit.ly/dDaRmY So exciting!!,22644766510
41,2010-09-01 15:58:30,37.0,67.0,I started Sunfare meal delivery & am loving it! But when u are on a diet why does junk food look EXTRA good? I cheated a lil yesterday :-(,22719337643
42,2010-08-30 05:20:30,32.0,73.0,Amazing time at the Emmy's but made it home right in time for Keeping Up With The Kardashian's and The Spin Crowd! perfect timing,22499285082
43,2010-09-02 15:34:27,24.0,81.0,Get ready Vegas... http://bit.ly/biRkRw,22807969919
